id,Trade Name,Price,Active Ingredient,Category,Manufacturer
1,2HC F.C.T 20 TABLETS,120,VITAMIN C 1 GM,vitamin c   antioxidant,NOVACURE
2,2M WHITES BEEGU MARIN SPRAY,135,SEA WATER + EUCALYPTUS + GLYCERIN + HYALURONIC ACID,soothing & moisturizing spray,2M WHITES PHARMA
3,5-FLUOROURACIL-EBEWE 250MG/5ML I.V. VIAL,74,FLUOROURACIL,antineoplastic,NOVARTIS PHARMA SANDOZ DIVISION
4,5-HT 200 MG 60 CAPS. (ILLEGAL IMPORT),0,L-5-HYDROXY-TRYPTOPHAN,.,PURITANS PRIDE
5,A.ONE SOAP 100 GM,9.5,,anti-fungal,A ONE PHARM
6,A.T.G FRESENIUS 20MG/ML CONC. VIAL 5 ML (CANCELLED),1100,ANTI-T LYMPHOCYTE(ANTI-THYMOCYTE) IMMUNOGLOBULIN=A.T.G.,immunoglobulin,FRESENIUS KABI
7,A1 CREAM 100 GM,45,CASTOR OIL + ZINC OXIDE + ARACHIS OIL + BEES WAX,moisturizing cream,EGD
8,A1 CREAM 50 GM,30,CASTOR OIL + ZINC OXIDE + ARACHIS OIL + BEES WAX,skin care.soothing,EGD
9,AAPE RENEWAL EYE CREAM 20 ML,420,,eye contour,NORMANDY PHARMA
10,AAPE RENEWAL FACE CREAM 50 ML,750,,skin care,NORMANDY PHARMA
11,AAPE RENEWAL FACIAL TONER 130 ML,370,,skin care,NORMANDY PHARMA
12,AAPE RENEWAL MASK 10 PCS,950,,skin care,NORMANDY PHARMA
13,AAPE RENEWAL SERUM 40 ML,750,,skin care,NORMANDY PHARMA
14,AAPE RENEWAL SUNSCREEN SPF 45 - 60 ML,225,,sun block,NORMANDY PHARMA
15,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,645,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
16,ABASAGLAR KWIKPEN 100 I.U./ML 5 PENS,725,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
17,ABC IMMUNE 10 SACHETS,40,VITAMIN C + ZINC,immunity booster,AUG PHARMA
18,ABC LEMON & HONEY SYRUP 320 ML,168,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
19,ABC LEMON & HONEY SYRUP 60 ML,54,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
20,ABC MOCOTIVE TOPICAL SPRAY 70 ML,30,ALCOHOL 70% + TEA TREE OIL  + VIT.E + CHAMOMILE  + ALUMINIUM CHLORIDE HEXAHYDRATE + GLYCERIN,antiseptic,EGYSTAR PHARM
21,ABC OMEGA 3-6-9 SYRUP 60 ML,88,WHEAT GERM OIL,omega 3,AUG PHARMA
22,ABDOMINAL BELT,170,,.,
23,ABERTO CREAM 75 GM,49.9,GLYCERIN + EXT (LICORICE-GREEN-CUCUMBER) + PARAFFIN OIL + VITAMIN E&C + KOJIC ACID + TITANIUM DIOXIDE,whitening product,MIRACLE
24,ABEVAC 1MG/ML VIAL,38,BEE VENOM,vaccine,VACSERA
25,ABEVMY 100MG/4ML CONC. VIAL FOR I.V. INF.,4940,BEVACIZUMAB,antineoplastic,MYLAN
26,ABEVMY 400MG/16ML CONC. VIAL FOR I.V. INF.,17081,BEVACIZUMAB,antineoplastic,MYLAN
27,ABILAXINE 10MG 5 ADULT SUPP.,4,BISACODYL,laxative,GLAXO SMITHKLINE
28,ABILAXINE 5 MG 20 COATED TAB.,4.5,BISACODYL,laxative,GLAXO SMITHKLINE
29,ABILAXINE 5MG 5 INFANTILE SUPP.,3.2,BISACODYL,laxative,GLAXO SMITHKLINE
30,ABILIA 15MG 30 F.C.TABS.,105,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
31,ABILIA 20MG 30 F.C.TABS.,120,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
32,ABILIFY 10 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),190,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
33,ABILIFY 10 MG 10 TABS.,220.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
34,ABILIFY 15 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
35,ABILIFY 15 MG 10 TABS.,330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
36,ABILIFY 5 MG 10 TABS.,134.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
37,ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE,3090,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
38,ABILIFY MAINTENA 400 MG I.M. PREFILLED SYRINGE,4062,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
39,ABIMOL 150MG/5ML SYRUP 125ML,23,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
40,ABIMOL 300MG 5 RECTAL SUPP.,15,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
41,ABIMOL 500 MG 20 TAB.,24,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
42,ABIMOL EXTRA 20 TAB.,28,CAFFEINE + PARACETAMOL(ACETAMINOPHEN),analgesic.antipyretic,GLAXO SMITHKLINE
43,ABIONEM CREAM 60 GM,20.95,HYALURONIC ACID + COLLAGEN + NIGELLA SATIVA + MENTHOL,massage cream,ALLIANCE PHARMA
44,ABITAL ORAL SPRAY 30 ML,15,MELALEUCA ALTERNIFOLIA EXTRACT + THYMUS EXTRACT + MENTHA PIPERITA EXTRACT + SALVIA OFFICINALIS EXTRACT + PRO,oral care,PHARMASERVE
45,ABIVIT-A 50.000 I.U. 20 CAPS. (CANCELLED),3.75,VITAMIN A,vitamin a,GLAXO SMITHKLINE
46,ABRAMMUNE 100MG/ML SYRUP(N/A YET),410,CYCLOSPORIN,immunosuppressant,AMOUN
47,ABRAMMUNE 25 MG 10 CAPS.(N/A YET),24,CYCLOSPORIN,immunosuppressant,AMOUN
48,ABRAMMUNE 50 MG 10 CAPS.(N/A YET),44,CYCLOSPORIN,immunosuppressant,AMOUN
49,ABRAMMUNE 50MG/ML SYRUP(N/A YET),220,CYCLOSPORIN,immunosuppressant,AMOUN
50,ABRAXANE 100MG VIAL $$,13280,PACLITAXEL PROTEIN-BOUND,antineoplastic,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
51,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),0,SELENIUM,antioxidant,PURITANS PRIDE
52,ABSTAIN SR 150 MG 20TABS.(N/A YET),20,BUPROPION,psychiatric.antidepressants,ADWIA
53,ABSTRAL 100MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
54,ABSTRAL 200MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
55,ABSTRAL 400MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
56,ABYLATA  10 PIECES,107,COCOA BUTTER SUBSTITUTE + FULL CREAMY MILK + LECITHIN + COCOA POWDER + STARCH,chocolate-flavored candy fortified with iron  zinc  copper and vitamins,EUREVITA FOUNDATION
57,ACAI BERRY 60 VEG. CAPS. (NATROL),650,ACAI EXTRACT,antioxidant,NATROL
58,ACANTHAPROP 1MG/ML EYE DROPS 10 ML,79,PROPAMIDINE ISETHIONATE,.,ORCHIDIA PHARMACEUTICAL INDUSTRIES
59,ACAPRIL 20MG 20 TAB.,18,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
60,ACAPRIL 5 MG 10 TAB.,6.75,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
61,ACAVIO MASSAGE GEL 50 GM,70,CAMPHOR + MENTOL CRYSTALS + EUCALYPTUS + ETHANOLOMINE EXTRACT GLYCERIN,massage cream,RIXOS
62,ACC 200MG 20 SACHETS (N/A),28,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
63,ACC LONG 600MG 5 EFFERVESCENT TAB. (N/A),19.2,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
64,ACCELAFEN 30 F.C.TABS.,108,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,vitamin b,TRUE PHARMA
65,ACCENT CREAM 30 GM,30,,healing topical,PIONEER
66,ACCENT CREAM 50 GM,50,,healing topical,PIONEER
67,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,1625,FILGRASTIM,granulocyte colony-stimulating factor (g-csf),UNITED GROUP UGP
68,ACCOLATE 20MG 28 TAB.,82,ZAFIRLUKAST,leukotriene d4 and e4 antagonist,ASTRA ZENECA
69,ACDISTERON 25 MG 20 F.C. TABS.,229,MESTEROLONE,androgen,ACDIMA INTERNATIONAL TRADING
70,ACECLOCOPA 100 MG 20 F.C. TAB.,22.5,ACECLOFENAC,nsaid.acetic acid derivatives,COPAD PHARMA
71,ACECZEMA CREAM 15 GM,49,METHYLPREDNISOLONE ACEPONATE,glucocorticoid,GLOBAL NAPI PHARMACEUTICALS
72,ACELIOFINAZ 100 MG 20 F.C. TAB.,56,ACECLOFENAC,nsaid.acetic acid derivatives,PEOPLE PHARMA
73,ACEMETACIN STADA 60MG 20 CAPS.,24,ACEMETACIN,nsaid.analgesic,STADA
74,ACENEWRAX 200 MG 10 SACHETS,45,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
75,ACENEWRAX 600 MG 10 SACHETS,44,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
76,ACERUMEN EAR SPRAY 40 ML,69,,earwax remover,UNITED BIONAT
77,ACESOLV 2% SYRUP 60ML,8,ACETYLCYSTEINE,mucolytic,SPIMACO MISR
78,ACETALGAN 1 GM/100ML SOL. FOR I.V. VIAL (N/A),22.5,PARACETAMOL(ACETAMINOPHEN),antipyretic,AL ANSAR FOR MARKETING
79,ACETAMEX 250 MG 20 TABS.(N/A),6,ACETAZOLAMIDE,diuretic.carbonic anhydrase inhibitors,HI-PHARM
80,ACETAMINOPHEN 125MG PAED. SUPP.U.S.P.XXIII,3,PARACETAMOL(ACETAMINOPHEN),antipyretic,SEDICO
81,ACETAPAX 14 SACHETS,94.5,ACETYLCYSTEINE + THYME + CITAMIN C,mucolytic,PAXAL PHARMACEUTICAL
82,ACETAPROFEN 100ML SUSP.,5,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
83,ACETAPROFEN 120ML SUSP.,6.75,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
84,ACETASEE 1% EYE DROPS (SUSP.) 5 ML,7.5,PREDNISOLONE,glucocorticoid,RAMEDA
85,ACETOFLU COLD AND FLU 20 F.C. TABS.,19,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,CHEMIDICA
86,ACETOFLU COLD AND FLU SYRUP 100 ML,9.75,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,PEOPLE PHARMA
87,ACETOFUL FOR WOMEN 10 TABS.,10.5,PAMABROM + PARACETAMOL(ACETAMINOPHEN),menstrual pain releif,PEOPLE PHARMA
88,ACETOLYTIC 600 MG 10 CAPS.,71,ACETYLCYSTEINE,mucolytic,AVERROES PHARMA
89,ACETORPHAN CHILDREN 30MG ORAL SACHET,10,RACECADOTRIL,antidiarrheal,EPCI
90,ACETORPHAN INFANT 10MG ORAL SACHETS,5,RACECADOTRIL,antidiarrheal,EPCI
91,ACETOTHYME 10 SACHETS,65,N-ACETYL L-CYSTEINE + THYME + VITAMIN C,mucolytic soothing agent and antioxidant,ADVOCURE PHARMACEUTICALS
92,ACETO-V VAGINAL WASH 250 ML,37.5,CHLORHEXIDINE,vaginal care,INTERPHARMA EGYCARE
93,ACETYLAIR 300 MG 10 SACHETS,70,N-ACETYLCYSTEINE + BROMELAIN EXTRACT + L-ASCORBIC ACID (VITAMIN C) + ZINC,antioxidant and contribute to normal respiratory system function,TETRACARE LIMITED
94,ACETYLCISTEIN 200 MG 10 SACHET,55,ACETYLCYSTEINE,mucolytic,SEDICO
95,ACETYLCISTEIN 600 MG 10 EFF. INSTANT GRAN. SACHETS,70,ACETYLCYSTEINE,mucolytic,SEDICO
96,ACETYLCYSTDAR 600 MG 12 EFF. TABS.,70,ACETYLCYSTEINE,mucolytic,PHARMADAR
97,ACETYLCYSTEINE VITA C 10 SACHETS,95,ACETYLCYSTEINE 300MG + VITAMIN C 500MG,anti mucolytic effervescent,AVANTIC
98,ACETYLEX 10 SACHETS,120,ACETYLCYSTEINE,anti mucolytic effervescent,ORCHIDIA
99,ACETYLOVAN SYRUP 100 ML,75,N ACETYL CYSTEINE + IVY + VITAMIN C + PROPOLIS + MSM,cough products,PHYTOMED PHARMA
100,ACHTENON 2 MG 20 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
101,ACHTENON 2 MG 30 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
102,ACICLOVIR VIATRIS 250 MG 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
103,ACICLOVIR VIATRIS 500 MG 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
104,ACICONE 720 MG 20 CHEW. TAB.,28.5,MAGALDRATE,antacid,MUP
105,ACICONE SUSP. 120ML,22,MAGALDRATE,antacid,MUP
106,ACICONE SUSP. 200 ML (N/A),7.5,MAGALDRATE,antacid,MUP
107,ACICONE-S 720/25MG 20 CHEW. TAB.,25,MAGALDRATE + SIMETHICONE,antacid,MUP
108,ACICONE-S ORAL SUSP. 120ML,16.5,MAGALDRATE + SIMETHICONE,antacid,MUP
109,ACICONE-S ORAL SUSP. 200ML (N/A),8,MAGALDRATE + SIMETHICONE,antacid,MUP
110,ACIDIPAN ORAL SUSP. 180 ML,33,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,antacid,WESTERN PHARMA
111,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),750,LACTOBACILLUS ACIDOPHILUS + PROBIOTICS,immunity booster,NATROL
112,ACIGLOTIR 250 MG LYOPH. PD. FOR IV INF. 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
113,ACIGLOTIR 500 MG LYOPH. PD. FOR IV INF. 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
114,ACIK CREAM 50 GM,85,SALICYLIC ACID + LAVENDER OIL + WITCH HAZEL EXTRACT + RETINOL + LACTIC ACID + PROPOLIS EXTRACT + TEA TREE OIL + THYME OIL + PANTHENOL + VITAMIN E + SULFUR,skin care.acne,NOVOGEN
115,ACILIGHT 150MG 30 FILM COATED TAB. (CANCELLED),29.25,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
116,ACILIGHT 75MG 20 COATED TAB. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
117,ACILOC 150MG EFF.GRANULES 5 SACHETS (CANCELLED),7.5,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
